2023-04-06 22:42:54.831 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,5,"SELECT",2023-04-06 22:41:40 CST,3/40,0,LOG,00000,"token:++1.0",,,,,,"select '{++1.0, 2,3}'::vector;",8,,"psql"
2023-04-06 22:42:54.831 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,6,"SELECT",2023-04-06 22:41:40 CST,3/41,0,LOG,00000,"token:--1.0",,,,,,"select '{--1.0, 2,3}'::vector;",8,,"psql"
2023-04-06 22:42:54.836 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,7,"SELECT",2023-04-06 22:41:40 CST,3/42,0,LOG,00000,"token:-1. 0",,,,,,"select '{-1. 0, 2,3}'::vector;",8,,"psql"
2023-04-06 22:42:54.841 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,8,"SELECT",2023-04-06 22:41:40 CST,3/43,0,LOG,00000,"token:-1 23",,,,,,"select '{-1 23, 2,3}'::vector;",8,,"psql"
2023-04-06 22:42:54.841 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,9,"SELECT",2023-04-06 22:41:40 CST,3/44,0,LOG,00000,"token:- 123",,,,,,"select '{- 123, 2,3}'::vector;",8,,"psql"
2023-04-06 22:42:54.846 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,10,"SELECT",2023-04-06 22:41:40 CST,3/45,0,LOG,00000,"token:-123 ",,,,,,"select '{-123 , 2,3}'::vector;",8,,"psql"
2023-04-06 22:43:01.433 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,11,"SELECT",2023-04-06 22:41:40 CST,3/46,0,LOG,00000,"token:1",,,,,,"select '{1}'::vector;",8,,"psql"
2023-04-06 22:43:01.434 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,12,"SELECT",2023-04-06 22:41:40 CST,3/47,0,LOG,00000,"token:1",,,,,,"select '{1, 2, 3}'::vector;",8,,"psql"
2023-04-06 22:43:01.434 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,13,"SELECT",2023-04-06 22:41:40 CST,3/47,0,LOG,00000,"token: 2",,,,,,"select '{1, 2, 3}'::vector;",8,,"psql"
2023-04-06 22:43:01.434 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,14,"SELECT",2023-04-06 22:41:40 CST,3/47,0,LOG,00000,"token: 3",,,,,,"select '{1, 2, 3}'::vector;",8,,"psql"
2023-04-06 22:43:01.438 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,15,"SELECT",2023-04-06 22:41:40 CST,3/48,0,LOG,00000,"token:1",,,,,,"select '{1, 2.1, 3}'::vector;",8,,"psql"
2023-04-06 22:43:01.438 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,16,"SELECT",2023-04-06 22:41:40 CST,3/48,0,LOG,00000,"token: 2.1",,,,,,"select '{1, 2.1, 3}'::vector;",8,,"psql"
2023-04-06 22:43:01.438 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,17,"SELECT",2023-04-06 22:41:40 CST,3/48,0,LOG,00000,"token: 3",,,,,,"select '{1, 2.1, 3}'::vector;",8,,"psql"
2023-04-06 22:43:01.444 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,18,"SELECT",2023-04-06 22:41:40 CST,3/49,0,LOG,00000,"token:-2.1",,,,,,"select '{-2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 22:43:01.444 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,19,"SELECT",2023-04-06 22:41:40 CST,3/49,0,LOG,00000,"token: 3",,,,,,"select '{-2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 22:43:01.444 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,20,"SELECT",2023-04-06 22:41:40 CST,3/49,0,LOG,00000,"token: 1",,,,,,"select '{-2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 22:43:01.444 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,21,"SELECT",2023-04-06 22:41:40 CST,3/50,0,LOG,00000,"token:+2.1",,,,,,"select '{+2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 22:43:01.444 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,22,"SELECT",2023-04-06 22:41:40 CST,3/50,0,LOG,00000,"token: 3",,,,,,"select '{+2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 22:43:01.444 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,23,"SELECT",2023-04-06 22:41:40 CST,3/50,0,LOG,00000,"token: 1",,,,,,"select '{+2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 22:43:01.449 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,24,"SELECT",2023-04-06 22:41:40 CST,3/51,0,LOG,00000,"token:-1.111111",,,,,,"select '{-1.111111}'::vector;",8,,"psql"
2023-04-06 22:43:01.454 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,25,"SELECT",2023-04-06 22:41:40 CST,3/52,0,LOG,00000,"token:  1",,,,,,"select '{  1, 2,3}'::vector;",8,,"psql"
2023-04-06 22:43:01.454 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,26,"SELECT",2023-04-06 22:41:40 CST,3/52,0,LOG,00000,"token: 2",,,,,,"select '{  1, 2,3}'::vector;",8,,"psql"
2023-04-06 22:43:01.454 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,27,"SELECT",2023-04-06 22:41:40 CST,3/52,0,LOG,00000,"token:3",,,,,,"select '{  1, 2,3}'::vector;",8,,"psql"
2023-04-06 22:43:39.830 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,28,"SELECT",2023-04-06 22:41:40 CST,3/53,0,LOG,00000,"token:  1",,,,,,"select '{  1, 2,3,}'::vector;",8,,"psql"
2023-04-06 22:43:39.830 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,29,"SELECT",2023-04-06 22:41:40 CST,3/53,0,LOG,00000,"token: 2",,,,,,"select '{  1, 2,3,}'::vector;",8,,"psql"
2023-04-06 22:43:39.830 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,30,"SELECT",2023-04-06 22:41:40 CST,3/53,0,LOG,00000,"token:3",,,,,,"select '{  1, 2,3,}'::vector;",8,,"psql"
2023-04-06 22:44:09.499 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,31,"SELECT",2023-04-06 22:41:40 CST,3/54,0,LOG,00000,"token:1.1",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector;",8,,"psql"
2023-04-06 22:44:09.499 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,32,"SELECT",2023-04-06 22:41:40 CST,3/54,0,LOG,00000,"token:2.2",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector;",8,,"psql"
2023-04-06 22:44:09.499 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,33,"SELECT",2023-04-06 22:41:40 CST,3/54,0,LOG,00000,"token:3.3",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector;",28,,"psql"
2023-04-06 22:44:09.499 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,34,"SELECT",2023-04-06 22:41:40 CST,3/54,0,LOG,00000,"token:4.4",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector;",28,,"psql"
2023-04-06 22:44:17.123 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,35,"SELECT",2023-04-06 22:41:40 CST,3/55,0,LOG,00000,"token:1.1",,,,,,"select '{1.1,2.2,3.2}'::vector+'{3.3,4.4}'::vector;",8,,"psql"
2023-04-06 22:44:17.123 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,36,"SELECT",2023-04-06 22:41:40 CST,3/55,0,LOG,00000,"token:2.2",,,,,,"select '{1.1,2.2,3.2}'::vector+'{3.3,4.4}'::vector;",8,,"psql"
2023-04-06 22:44:17.123 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,37,"SELECT",2023-04-06 22:41:40 CST,3/55,0,LOG,00000,"token:3.2",,,,,,"select '{1.1,2.2,3.2}'::vector+'{3.3,4.4}'::vector;",8,,"psql"
2023-04-06 22:44:17.123 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,38,"SELECT",2023-04-06 22:41:40 CST,3/55,0,LOG,00000,"token:3.3",,,,,,"select '{1.1,2.2,3.2}'::vector+'{3.3,4.4}'::vector;",32,,"psql"
2023-04-06 22:44:17.123 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,39,"SELECT",2023-04-06 22:41:40 CST,3/55,0,LOG,00000,"token:4.4",,,,,,"select '{1.1,2.2,3.2}'::vector+'{3.3,4.4}'::vector;",32,,"psql"
2023-04-06 22:45:55.688 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,40,"SELECT",2023-04-06 22:41:40 CST,3/56,0,LOG,00000,"token:1.1",,,,,,"select '{1.1,2.2, ,3.2}'::vector;",8,,"psql"
2023-04-06 22:45:55.688 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,41,"SELECT",2023-04-06 22:41:40 CST,3/56,0,LOG,00000,"token:2.2",,,,,,"select '{1.1,2.2, ,3.2}'::vector;",8,,"psql"
2023-04-06 22:45:55.688 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,42,"SELECT",2023-04-06 22:41:40 CST,3/56,0,LOG,00000,"token: ",,,,,,"select '{1.1,2.2, ,3.2}'::vector;",8,,"psql"
2023-04-06 22:45:55.688 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,43,"SELECT",2023-04-06 22:41:40 CST,3/56,0,LOG,00000,"token:3.2",,,,,,"select '{1.1,2.2, ,3.2}'::vector;",8,,"psql"



2023-04-06 22:47:10.344 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,44,"SELECT",2023-04-06 22:41:40 CST,3/57,0,LOG,00000,"token:1.1",,,,,,"select '{1.1,2.2, ,3.2}'::vector;",8,,"psql"
2023-04-06 22:47:10.344 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,45,"SELECT",2023-04-06 22:41:40 CST,3/57,0,LOG,00000,"token:2.2",,,,,,"select '{1.1,2.2, ,3.2}'::vector;",8,,"psql"
2023-04-06 22:47:10.344 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,46,"SELECT",2023-04-06 22:41:40 CST,3/57,0,LOG,00000,"token: ",,,,,,"select '{1.1,2.2, ,3.2}'::vector;",8,,"psql"
2023-04-06 22:47:10.344 CST,"sercoi","test",1867,"127.0.0.1:38268",642eda24.74b,47,"SELECT",2023-04-06 22:41:40 CST,3/57,0,LOG,00000,"token:3.2",,,,,,"select '{1.1,2.2, ,3.2}'::vector;",8,,"psql"
2023-04-06 22:50:56.058 CST,"sercoi","test",3439,"127.0.0.1:48120",642edc4d.d6f,1,"SELECT",2023-04-06 22:50:53 CST,3/59,0,LOG,00000,"token:1.1",,,,,,"select '{1.1,2.2, ,3.2}'::vector;",8,,"psql"
2023-04-06 22:52:07.114 CST,"sercoi","test",3439,"127.0.0.1:48120",642edc4d.d6f,2,"SELECT",2023-04-06 22:50:53 CST,3/60,0,LOG,00000,"token:1",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"


2023-04-06 22:52:33.622 CST,"sercoi","test",3439,"127.0.0.1:48120",642edc4d.d6f,3,"SELECT",2023-04-06 22:50:53 CST,3/61,0,LOG,00000,"token:1",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-06 22:53:01.572 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,1,"SELECT",2023-04-06 22:53:00 CST,3/63,0,LOG,00000,"token:1",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-06 22:53:01.572 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,2,"SELECT",2023-04-06 22:53:00 CST,3/63,0,LOG,00000,"token:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-06 22:53:01.572 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,3,"SELECT",2023-04-06 22:53:00 CST,3/63,0,LOG,00000,"token:3",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-06 22:53:01.572 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,4,"SELECT",2023-04-06 22:53:00 CST,3/63,0,LOG,00000,"token:4",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-06 22:53:09.413 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,5,"SELECT",2023-04-06 22:53:00 CST,3/64,0,LOG,00000,"token:1",,,,,,"select *, '{1,2,3}'<->vec as dis from test_vector order by dis  limit 10;",11,,"psql"
2023-04-06 22:53:09.413 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,6,"SELECT",2023-04-06 22:53:00 CST,3/64,0,LOG,00000,"token:2",,,,,,"select *, '{1,2,3}'<->vec as dis from test_vector order by dis  limit 10;",11,,"psql"
2023-04-06 22:53:09.413 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,7,"SELECT",2023-04-06 22:53:00 CST,3/64,0,LOG,00000,"token:3",,,,,,"select *, '{1,2,3}'<->vec as dis from test_vector order by dis  limit 10;",11,,"psql"
2023-04-06 22:53:16.115 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,8,"SELECT",2023-04-06 22:53:00 CST,3/65,0,LOG,00000,"token:1.1",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",8,,"psql"
2023-04-06 22:53:16.115 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,9,"SELECT",2023-04-06 22:53:00 CST,3/65,0,LOG,00000,"token:2.2",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",8,,"psql"
2023-04-06 22:53:16.115 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,10,"SELECT",2023-04-06 22:53:00 CST,3/65,0,LOG,00000,"token:3.3",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",28,,"psql"
2023-04-06 22:53:16.115 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,11,"SELECT",2023-04-06 22:53:00 CST,3/65,0,LOG,00000,"token:4.4",,,,,,"select '{1.1,2.2}'::vector-'{3.3,4.4}'::vector;",28,,"psql"
2023-04-06 22:53:19.692 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,12,"SELECT",2023-04-06 22:53:00 CST,3/66,0,LOG,00000,"token:1.1",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector;",8,,"psql"
2023-04-06 22:53:19.692 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,13,"SELECT",2023-04-06 22:53:00 CST,3/66,0,LOG,00000,"token:2.2",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector;",8,,"psql"
2023-04-06 22:53:19.692 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,14,"SELECT",2023-04-06 22:53:00 CST,3/66,0,LOG,00000,"token:3.3",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector;",28,,"psql"
2023-04-06 22:53:19.692 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,15,"SELECT",2023-04-06 22:53:00 CST,3/66,0,LOG,00000,"token:4.4",,,,,,"select '{1.1,2.2}'::vector+'{3.3,4.4}'::vector;",28,,"psql"
2023-04-06 22:53:25.828 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,16,"SELECT",2023-04-06 22:53:00 CST,3/67,0,LOG,00000,"token:1",,,,,,"select '{1}'::vector;",8,,"psql"
2023-04-06 22:53:25.828 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,17,"SELECT",2023-04-06 22:53:00 CST,3/68,0,LOG,00000,"token:1",,,,,,"select '{1, 2, 3}'::vector;",8,,"psql"
2023-04-06 22:53:25.828 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,18,"SELECT",2023-04-06 22:53:00 CST,3/68,0,LOG,00000,"token: 2",,,,,,"select '{1, 2, 3}'::vector;",8,,"psql"
2023-04-06 22:53:25.828 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,19,"SELECT",2023-04-06 22:53:00 CST,3/68,0,LOG,00000,"token: 3",,,,,,"select '{1, 2, 3}'::vector;",8,,"psql"
2023-04-06 22:53:25.834 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,20,"SELECT",2023-04-06 22:53:00 CST,3/69,0,LOG,00000,"token:1",,,,,,"select '{1, 2.1, 3}'::vector;",8,,"psql"
2023-04-06 22:53:25.834 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,21,"SELECT",2023-04-06 22:53:00 CST,3/69,0,LOG,00000,"token: 2.1",,,,,,"select '{1, 2.1, 3}'::vector;",8,,"psql"
2023-04-06 22:53:25.834 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,22,"SELECT",2023-04-06 22:53:00 CST,3/69,0,LOG,00000,"token: 3",,,,,,"select '{1, 2.1, 3}'::vector;",8,,"psql"
2023-04-06 22:53:25.839 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,23,"SELECT",2023-04-06 22:53:00 CST,3/70,0,LOG,00000,"token:-2.1",,,,,,"select '{-2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 22:53:25.839 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,24,"SELECT",2023-04-06 22:53:00 CST,3/70,0,LOG,00000,"token: 3",,,,,,"select '{-2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 22:53:25.839 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,25,"SELECT",2023-04-06 22:53:00 CST,3/70,0,LOG,00000,"token: 1",,,,,,"select '{-2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 22:53:25.840 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,26,"SELECT",2023-04-06 22:53:00 CST,3/71,0,LOG,00000,"token:+2.1",,,,,,"select '{+2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 22:53:25.840 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,27,"SELECT",2023-04-06 22:53:00 CST,3/71,0,LOG,00000,"token: 3",,,,,,"select '{+2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 22:53:25.840 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,28,"SELECT",2023-04-06 22:53:00 CST,3/71,0,LOG,00000,"token: 1",,,,,,"select '{+2.1, 3, 1}'::vector;",8,,"psql"
2023-04-06 22:53:25.845 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,29,"SELECT",2023-04-06 22:53:00 CST,3/72,0,LOG,00000,"token:-1.111111",,,,,,"select '{-1.111111}'::vector;",8,,"psql"
2023-04-06 22:53:25.850 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,30,"SELECT",2023-04-06 22:53:00 CST,3/73,0,LOG,00000,"token:  1",,,,,,"select '{  1, 2,3}'::vector;",8,,"psql"
2023-04-06 22:53:25.850 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,31,"SELECT",2023-04-06 22:53:00 CST,3/73,0,LOG,00000,"token: 2",,,,,,"select '{  1, 2,3}'::vector;",8,,"psql"
2023-04-06 22:53:25.850 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,32,"SELECT",2023-04-06 22:53:00 CST,3/73,0,LOG,00000,"token:3",,,,,,"select '{  1, 2,3}'::vector;",8,,"psql"
2023-04-06 22:53:33.590 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,33,"SELECT",2023-04-06 22:53:00 CST,3/77,0,LOG,00000,"token:++1.0",,,,,,"select '{++1.0, 2,3}'::vector;",8,,"psql"
2023-04-06 22:53:33.591 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,34,"SELECT",2023-04-06 22:53:00 CST,3/78,0,LOG,00000,"token:--1.0",,,,,,"select '{--1.0, 2,3}'::vector;",8,,"psql"
2023-04-06 22:53:33.596 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,35,"SELECT",2023-04-06 22:53:00 CST,3/79,0,LOG,00000,"token:-1. 0",,,,,,"select '{-1. 0, 2,3}'::vector;",8,,"psql"
2023-04-06 22:53:33.602 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,36,"SELECT",2023-04-06 22:53:00 CST,3/80,0,LOG,00000,"token:-1 23",,,,,,"select '{-1 23, 2,3}'::vector;",8,,"psql"
2023-04-06 22:53:33.602 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,37,"SELECT",2023-04-06 22:53:00 CST,3/81,0,LOG,00000,"token:- 123",,,,,,"select '{- 123, 2,3}'::vector;",8,,"psql"
2023-04-06 22:53:33.607 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,38,"SELECT",2023-04-06 22:53:00 CST,3/82,0,LOG,00000,"token:-123 ",,,,,,"select '{-123 , 2,3}'::vector;",8,,"psql"
2023-04-06 22:53:43.278 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,39,"SELECT",2023-04-06 22:53:00 CST,3/83,0,LOG,00000,"token:1",,,,,,"select '{1,2,   2 ,3}'::vector;",8,,"psql"
2023-04-06 22:53:43.278 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,40,"SELECT",2023-04-06 22:53:00 CST,3/83,0,LOG,00000,"token:2",,,,,,"select '{1,2,   2 ,3}'::vector;",8,,"psql"
2023-04-06 22:53:43.278 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,41,"SELECT",2023-04-06 22:53:00 CST,3/83,0,LOG,00000,"token:   2 ",,,,,,"select '{1,2,   2 ,3}'::vector;",8,,"psql"
2023-04-06 22:55:13.894 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,42,"SELECT",2023-04-06 22:53:00 CST,3/84,0,LOG,00000,"token:+ 1",,,,,,"select '{+ 1, 2, 3}'::vector;",8,,"psql"
2023-04-06 22:55:35.041 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,43,"SELECT",2023-04-06 22:53:00 CST,3/85,0,LOG,00000,"token:+-1",,,,,,"select '{+-1, 2, 3}'::vector;",8,,"psql"
2023-04-06 22:55:42.113 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,44,"SELECT",2023-04-06 22:53:00 CST,3/86,0,LOG,00000,"token:+1+",,,,,,"select '{+1+, 2, 3}'::vector;",8,,"psql"
2023-04-06 22:55:49.901 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,45,"SELECT",2023-04-06 22:53:00 CST,3/87,0,LOG,00000,"token:+1",,,,,,"select '{+1, 2, 3,,}'::vector;",8,,"psql"
2023-04-06 22:55:49.901 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,46,"SELECT",2023-04-06 22:53:00 CST,3/87,0,LOG,00000,"token: 2",,,,,,"select '{+1, 2, 3,,}'::vector;",8,,"psql"
2023-04-06 22:55:49.901 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,47,"SELECT",2023-04-06 22:53:00 CST,3/87,0,LOG,00000,"token: 3",,,,,,"select '{+1, 2, 3,,}'::vector;",8,,"psql"
2023-04-06 22:56:28.631 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,48,"SELECT",2023-04-06 22:53:00 CST,3/88,0,LOG,00000,"token:+1",,,,,,"select '{+1,0, 3,}'::vector;",8,,"psql"
2023-04-06 22:56:28.631 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,49,"SELECT",2023-04-06 22:53:00 CST,3/88,0,LOG,00000,"token:0",,,,,,"select '{+1,0, 3,}'::vector;",8,,"psql"
2023-04-06 22:57:46.857 CST,"sercoi","test",3906,"127.0.0.1:47774",642edccc.f42,50,"SELECT",2023-04-06 22:53:00 CST,3/89,0,LOG,00000,"token:+1",,,,,,"select '{+1,1., 3,}'::vector;",8,,"psql"
