2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,11,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,12,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,13,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,14,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,15,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,16,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,17,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,18,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,19,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,20,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,21,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,22,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,23,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,24,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,25,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,26,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,27,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,28,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,29,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,30,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,31,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,32,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,33,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,34,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,35,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,36,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,37,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,38,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,39,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,40,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,41,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,42,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,43,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,44,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,45,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,46,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,47,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,48,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,49,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,50,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,51,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,52,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,53,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,54,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,55,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:17:29.626 CST,"sercoi","test",24949,"127.0.0.1:55180",642d82e5.6175,56,"SELECT",2023-04-05 22:17:09 CST,3/28,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.635 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,1,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"size:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 22:19:48.635 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,2,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"data: 1.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 22:19:48.635 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,3,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"data: 2.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",8,,"psql"
2023-04-05 22:19:48.635 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,4,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"size:2",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 22:19:48.635 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,5,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"data: 3.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 22:19:48.635 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,6,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"data: 4.000000 ",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",26,,"psql"
2023-04-05 22:19:48.635 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,7,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"left->size: 0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.635 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,8,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"size: 0.000000",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.635 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,9,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.635 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,10,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.635 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,11,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.635 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,12,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.635 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,13,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,14,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,15,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,16,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,17,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,18,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,19,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,20,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,21,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,22,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,23,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,24,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,25,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,26,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,27,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:Infinity",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,28,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,29,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,30,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,31,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,32,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,33,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,34,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,35,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,36,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,37,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,38,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,39,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,40,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
2023-04-05 22:19:48.636 CST,"sercoi","test",25512,"127.0.0.1:56300",642d837a.63a8,41,"SELECT",2023-04-05 22:19:38 CST,3/32,0,LOG,00000,"dis:NaN",,,,,,"select '{1,2}'::vector<->'{3,4}'::vector;",,,"psql"
