2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,23,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,24,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,25,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,26,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,27,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,28,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,29,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,30,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:4 outtemp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,31,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:5 outtemp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,32,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,33,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,34,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,35,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,36,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,37,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,38,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,39,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,40,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:- outtemp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,41,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,42,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,43,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,44,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,45,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,46,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,47,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,48,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:4 outtemp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,49,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:5 outtemp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,50,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,51,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,52,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,53,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,54,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,55,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,56,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,57,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,58,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:- outtemp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,59,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,60,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,61,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,62,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,63,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,64,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,65,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,66,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:4 outtemp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,67,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:5 outtemp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,68,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,69,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,70,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,71,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.897 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,72,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,73,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,74,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,75,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:0 outtemp:0",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,76,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:- outtemp:-",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,77,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,78,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,79,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,80,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:2 outtemp:2",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,81,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:. outtemp:.",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,82,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:1 outtemp:1",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,83,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,84,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:4 outtemp:4",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,85,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:5 outtemp:5",,,,,,"select * from test_vector ;",,,"psql"
2023-04-06 00:16:38.898 CST,"sercoi","test",9222,"127.0.0.1:35724",642d9ede.2406,86,"SELECT",2023-04-06 00:16:30 CST,3/136,0,LOG,00000,"outresult:3 outtemp:3",,,,,,"select * from test_vector ;",,,"psql"
